Artist,type,number
Barcsay Jenő,prestige_rank,186
Kőnig Frigyes,prestige_rank,206
Anna Mark,prestige_rank,645
Kovács Péter Balázs [kpb],prestige_rank,244
Ember Sári,prestige_rank,125
Herendi Péter,prestige_rank,237
Schéner Mihály,prestige_rank,414
Féner Tamás,prestige_rank,423
Kovács Endre,prestige_rank,410
Káldi Katalin,prestige_rank,177
François Fiedler,prestige_rank,179
Tölg-Molnár Zoltán,prestige_rank,343
Attalai Gábor,prestige_rank,164
Köves Éva,prestige_rank,247
Kalmár János,prestige_rank,259
Fabricius Anna,prestige_rank,129
Fátyol Viola,prestige_rank,139
Földi Péter,prestige_rank,374
Soós Tamas,prestige_rank,268
Szabó Ádám,prestige_rank,170
Csáky Marianne,prestige_rank,150
Matzon Ákos,prestige_rank,263
Baranyai Levente,prestige_rank,180
Braun András,prestige_rank,209
Valkó László,prestige_rank,272
Vilt Tibor,prestige_rank,215
Jakatics-Szabó Veronika,prestige_rank,189
Solti Gizella,prestige_rank,245
Péreli Zsuzsa,prestige_rank,349
Sejben Lajos,prestige_rank,458
Előd Ágnes,prestige_rank,229
Kis Varsó,prestige_rank,158
Kósa János,prestige_rank,190
Halász Péter Tamás,prestige_rank,143
Czene Márta,prestige_rank,145
Schmal Károly,prestige_rank,239
Ottó László,prestige_rank,137
Július Gyula,prestige_rank,208
Gyémánt László,prestige_rank,461
Szőnyei György,prestige_rank,222
Bódy Gabor,prestige_rank,176
Méhes László,prestige_rank,257
Stefanovits Péter,prestige_rank,388
Gábor Áron,prestige_rank,279
Szenes Zsuzsa,prestige_rank,282
SI-LA-GI,prestige_rank,409
Simonyi Emő,prestige_rank,636
Budahelyi Tibor,prestige_rank,422
Révész László László,prestige_rank,227
Kótai Tamás,prestige_rank,347
Moizer Zsuzsa,prestige_rank,193
Andreas Fogarasi,prestige_rank,398
Detvay Jenő,prestige_rank,232
Pető Hunor,prestige_rank,235
Sebestyén Zoltán,prestige_rank,192
Khoór Lilla,prestige_rank,225
Szemző Zsófia,prestige_rank,130
Frey Krisztián,prestige_rank,289
Lévay Jenő,prestige_rank,320
Szász Lilla,prestige_rank,196
Szöllőssy Enikő,prestige_rank,324
Butak András,prestige_rank,230
Szigeti Gábor Csongor,prestige_rank,219
Szacsvay Pál,prestige_rank,266
Kovács Lola,prestige_rank,213
Baksai József,prestige_rank,405
Deli Ágnes,prestige_rank,280
Hangay Enikő,prestige_rank,253
Buczkó György,prestige_rank,399
Csató József,prestige_rank,212
Erdei Krisztina,prestige_rank,162
Babinszky Csilla,prestige_rank,305
Kelecsényi Csilla,prestige_rank,231
Bullás József,prestige_rank,171
Horváth Roland,prestige_rank,224
Rodolf Hervé,prestige_rank,300
Kristóf Gábor,prestige_rank,175
Varga Éva,prestige_rank,360
Gábor Marianne,prestige_rank,484
Szlaukó László,prestige_rank,389
Schrammel Imre,prestige_rank,474
Szabó Eszter Ágnes,prestige_rank,238
Kováts Borbála,prestige_rank,460
Pacsika Rudolf,prestige_rank,260
Csernus Tibor,prestige_rank,350
Rákóczy Gizella,prestige_rank,315
Veszely Ferenc,prestige_rank,317
Vető János,prestige_rank,223
Chilf Mária,prestige_rank,185
Bálványos Levente,prestige_rank,184
Krizbai Sándor,prestige_rank,340
Lux Antal,prestige_rank,292
Benedek Barna,prestige_rank,228
Lossonczy Tamás,prestige_rank,355
Olajos György,prestige_rank,376
Gergely Nóra,prestige_rank,286
Varga-Amár László,prestige_rank,477
El Kazovszkij,prestige_rank,195
Sipos Eszter,prestige_rank,249
Gróf Ferenc,prestige_rank,173
Bakos Ildikó,prestige_rank,394
Cséfalvay András,prestige_rank,157
Ravasz András,prestige_rank,306
Varga Patrícia Minerva,prestige_rank,554
László Dániel,prestige_rank,387
Tolvaly Ernő,prestige_rank,339
Korniss Péter,prestige_rank,476
Gémes Péter,prestige_rank,319
Magyarósi Éva,prestige_rank,285
Kondor Attila,prestige_rank,297
Orbán György,prestige_rank,220
Frankl Aliona,prestige_rank,318
Kisspál Szabolcs,prestige_rank,200
Kovách Gergő,prestige_rank,199
Kútvölgyi-Szabó Áron,prestige_rank,183
Ézsiás István,prestige_rank,485
Daradics Árpád,prestige_rank,281
Szabó Ottó,prestige_rank,250
Kupcsik Adrián,prestige_rank,270
Nagy Gábor György,prestige_rank,258
Albert Ádám,prestige_rank,198
Vincze Ottó,prestige_rank,271
Szikora Tamás,prestige_rank,345
Radák Eszter,prestige_rank,382
Erőss István,prestige_rank,385
Wolsky András,prestige_rank,178
Győrffy Sándor,prestige_rank,393
Antal Balázs,prestige_rank,217
Major Kamill,prestige_rank,413
Kádár Béla,prestige_rank,194
Igor Buharov,prestige_rank,188
Sass Valéria,prestige_rank,617
Haász Kati,prestige_rank,187
Waliczky Tamás,prestige_rank,197
Czeizel Balázs,prestige_rank,251
Fodor János,prestige_rank,201
Kováts Albert,prestige_rank,329
Czigány Ákos,prestige_rank,246
Brückner János,prestige_rank,205
Szörtsey Gábor,prestige_rank,363
Tandori Dezső,prestige_rank,444
Pataki Ferenc,prestige_rank,365
Kókay Krisztina,prestige_rank,304
Galambos Tamás,prestige_rank,546
Wechter Ákos,prestige_rank,308
Polgár Csaba,prestige_rank,353
Ötvös Zoltán,prestige_rank,241
Papp Oszkár,prestige_rank,469
Király Gábor,prestige_rank,326
Szemadám György,prestige_rank,439
Asszonyi Tamás,prestige_rank,531
Kristóf Krisztián,prestige_rank,221
Gosztola Kitti,prestige_rank,181
Gaál Endre,prestige_rank,465
Minyó Szert Károly,prestige_rank,236
Lendvai Ádám,prestige_rank,367
André Kertész,prestige_rank,462
Fukui Yusuke,prestige_rank,457
Szinyova Gergő,prestige_rank,233
Hajdu Kinga,prestige_rank,269
Loránt Anikó Erzsébet,prestige_rank,202
Vajda Lajos,prestige_rank,287
Nádas Alexandra,prestige_rank,533
Bodóczky István,prestige_rank,620
Máriás István aka Horror Pista,prestige_rank,218
Felsmann István,prestige_rank,248
Péli Barna,prestige_rank,255
Tolnay Imre,prestige_rank,538
Regős István,prestige_rank,352
Hegedűs 2 László,prestige_rank,242
Nagy Barbara,prestige_rank,447
Société Réaliste,prestige_rank,252
Rosta József,prestige_rank,549
Huszánk Szilard,prestige_rank,243
Reich Károly,prestige_rank,559
Gerzson Pál,prestige_rank,436
Németh Géza,prestige_rank,673
Dienes Attila,prestige_rank,649
Major János,prestige_rank,314
Lábass Endre,prestige_rank,529
Szalay Péter,prestige_rank,288
Kele Judit,prestige_rank,424
Hincz Gyula,prestige_rank,354
Bozsó András,prestige_rank,408
Jordi Pallares,prestige_rank,801
Gábor Imre,prestige_rank,333
Havas Bálint,prestige_rank,615
Tasnádi József,prestige_rank,330
Vásárhelyi Zsolt,prestige_rank,301
Soós Nóra,prestige_rank,290
Szabó Ákos,prestige_rank,313
Jokesz Antal,prestige_rank,411
Czóbel Béla,prestige_rank,643
Koós Gábor,prestige_rank,234
Barakonyi Szabolcs,prestige_rank,403
Péter Ágnes,prestige_rank,299
Kungl György,prestige_rank,404
Orosz István,prestige_rank,400
Kárpáti Tamás,prestige_rank,564
Vígh Tamás,prestige_rank,429
Hermann Zoltán,prestige_rank,362
Farkas Ádám,prestige_rank,519
Tamási Claudia,prestige_rank,441
Borsos Lőrinc,prestige_rank,211
Orbán Attila,prestige_rank,497
Bács Emese,prestige_rank,401
Lukoviczky Endre,prestige_rank,744
Mata Attila,prestige_rank,295
Ghyczy Dénes,prestige_rank,452
Kaszás Tamás Tibor,prestige_rank,450
Szabó Ágnes,prestige_rank,336
Hager Ritta,prestige_rank,430
Végh András,prestige_rank,527
Ficzek Ferenc,prestige_rank,273
Nagy István,prestige_rank,275
Kecskeméti Sándor,prestige_rank,578
Pázmándi Antal,prestige_rank,370
Szász György,prestige_rank,265
Magén István,prestige_rank,492
Kaliczka Patrícia,prestige_rank,226
Kelle Antal,prestige_rank,335
Drégely Imre,prestige_rank,323
Tenk László,prestige_rank,542
Misetics Mátyás,prestige_rank,312
Szabó Eszter,prestige_rank,210
Borsos Miklós,prestige_rank,402
Robitz Anikó,prestige_rank,254
Menasági Péter,prestige_rank,342
Lajta Gábor,prestige_rank,425
Thury Levente,prestige_rank,510
Kapitány András,prestige_rank,505
Trapp Dominika,prestige_rank,267
Szentesi Csaba,prestige_rank,338
Faa Balázs,prestige_rank,341
Csorba Simon,prestige_rank,574
Wahorn András,prestige_rank,262
Oravecz Tímea Anita,prestige_rank,296
Szolnoki József,prestige_rank,274
Nemes Judith,prestige_rank,261
Mari Mahr,prestige_rank,392
Molnár Ágnes Éva,prestige_rank,346
Berhidi Mária,prestige_rank,421
Gábor Enikő,prestige_rank,328
Jávor Piroska,prestige_rank,752
Hecker Péter,prestige_rank,371
Verebics Ágnes,prestige_rank,291
Fekete Balázs,prestige_rank,495
Incze Mózes,prestige_rank,395
Randomroutines,prestige_rank,515
Zsemlye Ildikó,prestige_rank,307
Katona Zoltán,prestige_rank,373
Nagy Árpád [Pika],prestige_rank,381
Varga Rita,prestige_rank,432
Benkő Imre,prestige_rank,416
Méhes Lóránt,prestige_rank,418
Csikszentmihályi Róbert,prestige_rank,571
Gulácsy Lajos,prestige_rank,361
Tóth Menyhért,prestige_rank,634
Rónai Eva,prestige_rank,468
Dezső Tamás,prestige_rank,293
Barabás Zsófi,prestige_rank,298
Horkay István,prestige_rank,583
Kismányoky Károly,prestige_rank,478
Hemző Károly,prestige_rank,593
Csikvári Péter,prestige_rank,356
Lóránt János Demeter,prestige_rank,459
Részegh Botond,prestige_rank,378
Bornemisza Rozi,prestige_rank,445
Haris László,prestige_rank,514
Korodi János,prestige_rank,442
Szigethy Anna,prestige_rank,525
Göbölyös Luca,prestige_rank,310
Huber András,prestige_rank,552
Szanyi Borbála,prestige_rank,344
Fülöp Gábor,prestige_rank,351
Gáll Ádám,prestige_rank,512
Stark István,prestige_rank,384
Dániel András,prestige_rank,391
Vaszkó Erzsébet,prestige_rank,486
Jakobovits Miklós,prestige_rank,658
Szűts Miklós,prestige_rank,565
Szőllősi Géza,prestige_rank,303
Károlyi Ernő,prestige_rank,708
A. Nagy Gábor,prestige_rank,576
Ferenczy Zsolt,prestige_rank,386
Halász András,prestige_rank,434
Pintér Gábor,prestige_rank,294
Nemes Nikolett,prestige_rank,420
Cseh Lili,prestige_rank,377
Urbán Tibor,prestige_rank,500
Sinkó István,prestige_rank,568
Breznay Pál,prestige_rank,713
Vojnich Erzsébet,prestige_rank,451
Nemes Márton,prestige_rank,311
Horváth Dániel,prestige_rank,332
Büki Zsuzsanna,prestige_rank,454
Somody Péter,prestige_rank,412
Pácser Attila,prestige_rank,467
Fakó Árpád,prestige_rank,712
Fürjesi Csaba,prestige_rank,327
Hatházi László,prestige_rank,368
Süveges Rita,prestige_rank,322
Marosán Gyula,prestige_rank,623
Martin Henrik,prestige_rank,357
Gaál Tamás,prestige_rank,563
Szabó Péter,prestige_rank,415
Krajcsovics Éva,prestige_rank,517
Eike Berg,prestige_rank,325
Szenteleki Gábor,prestige_rank,471
Kemény György,prestige_rank,364
Sinkovics Ede,prestige_rank,747
Tóth Csaba,prestige_rank,723
Kiss Adrián,prestige_rank,383
Áfrány Gábor,prestige_rank,850
Eszik Alajos,prestige_rank,631
Palotai Gábor,prestige_rank,536
Nemere Réka,prestige_rank,407
Veres Szabolcs,prestige_rank,358
Horváth László,prestige_rank,581
Bánföldi Zoltán,prestige_rank,577
Szkok Iván,prestige_rank,735
Dobokay Máté,prestige_rank,331
Váli Dezső,prestige_rank,767
Barta Lajos,prestige_rank,651
Bolygó Bálint,prestige_rank,417
Barakonyi Zsombor,prestige_rank,337
Vass Tibor,prestige_rank,390
Rajk Lászlo,prestige_rank,556
Bartha Sándor,prestige_rank,513
Szilágyi Teréz,prestige_rank,448
Banga Ferenc,prestige_rank,654
Appelshoffer Péter,prestige_rank,437
Fehér Márta,prestige_rank,763
Sőrés Zsolt,prestige_rank,482
Verebics Katalin,prestige_rank,501
Barta Zsolt Péter,prestige_rank,488
Verebes György,prestige_rank,690
Németh Marcell,prestige_rank,334
Halmi-Horváth István,prestige_rank,309
Ócsai Károly,prestige_rank,630
Wachter Dénes,prestige_rank,481
Vessey Gábor,prestige_rank,569
Bakos Gábor,prestige_rank,489
Farkas Zsófia,prestige_rank,483
Alexander Tinei,prestige_rank,558
Ferencz S. Apor,prestige_rank,662
Szirányi István,prestige_rank,572
Oláh Mara,prestige_rank,406
Ilku János,prestige_rank,780
Érmezei Zoltán,prestige_rank,629
Anna Margit,prestige_rank,548
Boros Mátyás,prestige_rank,487
Láng Eszter,prestige_rank,455
Lőrinc Lilla,prestige_rank,507
Bánki Ákos,prestige_rank,321
Székelyi Kati,prestige_rank,440
Vancsó Zoltán,prestige_rank,647
Kovács Lehel,prestige_rank,449
Kemenesi Zsuzsa,prestige_rank,521
Sebők Éva,prestige_rank,508
Mamikon Yengibarian,prestige_rank,614
Takács Szilvia,prestige_rank,372
Bikácsi Daniela,prestige_rank,511
Nánay Szilamér,prestige_rank,656
Szíjárto Kálmán,prestige_rank,550
Zalavári András,prestige_rank,397
Rudas Klára,prestige_rank,380
Wagner János,prestige_rank,642
Kiss Miklós,prestige_rank,824
Lévai Nóra,prestige_rank,496
Szabó Ábel,prestige_rank,443
Koszta József,prestige_rank,561
Polgár Botond,prestige_rank,456
Nagy Márta,prestige_rank,567
Szvet Tamas,prestige_rank,543
Illés Barna,prestige_rank,438
Simon Ferenc,prestige_rank,473
Balázs Áron,prestige_rank,580
Molnár Gyula,prestige_rank,619
Szatmári Gergely,prestige_rank,435
Kovács Zoltán,prestige_rank,730
Máger Ágnes,prestige_rank,663
Fajgerné Dudás Andrea,prestige_rank,359
Juhász R. József,prestige_rank,600
Nagy Géza,prestige_rank,668
Sarkantyú Illés,prestige_rank,522
Turcsányi Antal,prestige_rank,699
Márkus Péter,prestige_rank,463
Naomi Devil,prestige_rank,472
Kosziba Klaudia,prestige_rank,369
Szeift Béla,prestige_rank,602
Miklósi Dénes,prestige_rank,520
Kovács István,prestige_rank,502
Miklós Árpád,prestige_rank,664
Sarkadi Péter,prestige_rank,635
Szurcsik János,prestige_rank,771
Kuchta Klára,prestige_rank,686
Horváth Gábor,prestige_rank,781
Horváth Éva Mónika,prestige_rank,682
Demeter István,prestige_rank,822
Gallusz Gyöngyi,prestige_rank,573
Dávid Vera,prestige_rank,518
Stark Attila,prestige_rank,431
Keresztesi Botond,prestige_rank,366
Forgó Árpád,prestige_rank,419
Fazekas Magdolna,prestige_rank,494
Stalter György,prestige_rank,585
Amerigo Tot,prestige_rank,772
Vajda Júlia,prestige_rank,592
Várady Róbert,prestige_rank,428
Madácsy István,prestige_rank,599
Fekete Zsolt,prestige_rank,759
Kim Corbisier,prestige_rank,427
Gálhidy Péter,prestige_rank,503
Pálfalusi Attila,prestige_rank,530
Tóth György,prestige_rank,653
Birkás István,prestige_rank,720
Luzsicza Árpád,prestige_rank,758
Brada Tibor,prestige_rank,722
Ruttka Andrea,prestige_rank,591
Szüts Eszter,prestige_rank,562
Gabriel Ajna,prestige_rank,666
Galy Katalin,prestige_rank,769
Gazdag Ágnes,prestige_rank,628
Nagy Gabriella,prestige_rank,526
Zádor Tamás,prestige_rank,597
Bartus Ferenc,prestige_rank,466
Borsos János,prestige_rank,586
Fridvalszki Márk,prestige_rank,379
Szabó Gábor,prestige_rank,897
Nyári Zsolt,prestige_rank,566
Szakács Imre,prestige_rank,777
Gáti György,prestige_rank,587
Flohr Zsuzsi,prestige_rank,433
Magyar Gábor,prestige_rank,840
Balás Eszter,prestige_rank,661
Pólya Zsombor,prestige_rank,475
Telek Balázs,prestige_rank,493
Szalai Tibor,prestige_rank,604
Tóth Gábor,prestige_rank,584
"Secco & Fresh KO (Keresztesi Botond, Szigeti Árpád)",prestige_rank,396
Tóth Lívia,prestige_rank,610
Szabó Klára Petra,prestige_rank,480
Lonovics László,prestige_rank,534
Bán Mariann,prestige_rank,670
Gábos József,prestige_rank,541
Mayer Éva,prestige_rank,375
Jószay Zsolt,prestige_rank,832
Kotorman Norbert,prestige_rank,491
Gárdi Balázs,prestige_rank,703
Urbán Tamás,prestige_rank,701
Medve András,prestige_rank,669
Medve Zsuzsa,prestige_rank,691
"SZAF (Mécs Miklos,  Fisher Judit)",prestige_rank,516
Kelemen Zénó,prestige_rank,613
Bíró Eszter,prestige_rank,528
Szepessy Béla,prestige_rank,804
Németh Ágnes,prestige_rank,625
Tihanyi Anna,prestige_rank,726
Kácser László,prestige_rank,446
Kéri László,prestige_rank,789
Könyv Kata,prestige_rank,490
Nagy Csilla,prestige_rank,453
Orr Máté,prestige_rank,588
Hetesi Attila,prestige_rank,638
Orosz Péter,prestige_rank,755
Dechandt Antal,prestige_rank,856
Damó István,prestige_rank,736
Paizs Péter,prestige_rank,787
Sándor Edit,prestige_rank,560
Serényi H. Zsigmond,prestige_rank,689
Surányi Miklós,prestige_rank,579
Nagy Csaba,prestige_rank,659
Ütő Gusztáv,prestige_rank,479
Siflis András,prestige_rank,695
Bálint Ildikó,prestige_rank,909
Szalay Zoltán,prestige_rank,812
Chesslay György,prestige_rank,700
AES+F,prestige_rank,627
Rutkai Bori,prestige_rank,545
Borgó,prestige_rank,854
Gerlóczy Sári,prestige_rank,829
Bereznai Péter,prestige_rank,611
Wrobel Péter,prestige_rank,640
Filp Csaba,prestige_rank,589
Nagy Zsófia,prestige_rank,609
Bálint Ádám,prestige_rank,740
Süli-Zakar Szabolcs,prestige_rank,633
Hernádi Paula,prestige_rank,603
Matis Rita,prestige_rank,655
Mohácsi András,prestige_rank,637
Boros Viola,prestige_rank,791
Csepregi Balázs,prestige_rank,606
Regős Anna,prestige_rank,618
Szabó Attila,prestige_rank,464
Lucien Hervé,prestige_rank,827
Halas István,prestige_rank,676
Dóró Sándor,prestige_rank,470
Háy Ágnes,prestige_rank,677
Juhász Dóra,prestige_rank,680
Kovács Melinda,prestige_rank,702
Vekás Magdolna,prestige_rank,605
Duliskovich Bazil,prestige_rank,535
Mucsy Szilvia,prestige_rank,707
Szabó Dorottya,prestige_rank,575
Egyed László,prestige_rank,719
Baditz Gyula,prestige_rank,786
Altorjai Sándor,prestige_rank,626
Angyal Júlia,prestige_rank,913
Pataki Janos,prestige_rank,607
Vizsolyi János,prestige_rank,728
Bodor Anikó,prestige_rank,532
Kréher Peter,prestige_rank,868
Françoise Gilot,prestige_rank,547
Kass János,prestige_rank,679
Koppány Attila,prestige_rank,710
Budaházi Tibor,prestige_rank,741
Szabó Benke Róbert,prestige_rank,498
Szkárosi Endre,prestige_rank,650
Ferenczy Noémi,prestige_rank,785
Torma Éva,prestige_rank,778
Somorjai Kiss Tibor,prestige_rank,684
Veszely Beáta,prestige_rank,818
Bernáthy Sándor,prestige_rank,753
Horváth Kinga,prestige_rank,729
Őry Annamária,prestige_rank,756
Klenyanszki Csilla,prestige_rank,523
Kiss Anna,prestige_rank,882
Oroszy Csaba,prestige_rank,671
Ezer Ákos,prestige_rank,557
Drabik István,prestige_rank,644
Tóth Szilvi,prestige_rank,537
Balázs Imre Barna,prestige_rank,727
Énzsöly Kinga,prestige_rank,595
Ágotha Margit,prestige_rank,715
Mózes Katalin,prestige_rank,803
Korodi Luca,prestige_rank,539
Pető Barna,prestige_rank,641
Bátai Sándor,prestige_rank,544
Kun Éva,prestige_rank,714
Seres Géza,prestige_rank,904
Ráthonyi Kinga,prestige_rank,843
Szabó Tamás,prestige_rank,551
Bodnár Imre,prestige_rank,820
Fuchs Tamás,prestige_rank,705
Szunyogh László,prestige_rank,697
Nagy Ernő,prestige_rank,598
Vályi Péter,prestige_rank,808
Ocztos István,prestige_rank,828
Pataki Tibor,prestige_rank,696
Kovács Tamás László,prestige_rank,779
Baky Péter,prestige_rank,883
Losonczy István,prestige_rank,553
Bondor Csilla,prestige_rank,509
Takáts Márton,prestige_rank,624
Máté Gábor,prestige_rank,750
Baráth Hajnal,prestige_rank,807
Miskolczi Emese,prestige_rank,709
Kiss Zoltán,prestige_rank,846
Miklós Hajnal,prestige_rank,632
Gábor Éva Mária,prestige_rank,596
Horváth Judit,prestige_rank,646
Sándor Krisztián,prestige_rank,612
Lenkey-Tóth Péter,prestige_rank,711
Dallos Ádám,prestige_rank,499
Kulinyi István,prestige_rank,815
Hollós Ádám,prestige_rank,657
Romvári Márton,prestige_rank,582
Veress Sándor László,prestige_rank,790
Krnács Agota,prestige_rank,652
Mátyási Péter,prestige_rank,506
Ernszt András,prestige_rank,555
Somogyi Laura,prestige_rank,731
Magyar Ádám,prestige_rank,751
Adorján Attila,prestige_rank,816
Huszár Andrea,prestige_rank,681
Fejős Miklós,prestige_rank,608
Seres László,prestige_rank,674
Schneemeier Andrea,prestige_rank,784
Bánkuti András,prestige_rank,685
Hermann Ildi,prestige_rank,762
Csurgai Ferenc,prestige_rank,793
Meggyes László,prestige_rank,766
Ázbej Kristof,prestige_rank,524
Nemes Ferenc,prestige_rank,792
Mayer Berta,prestige_rank,858
Pirk László,prestige_rank,878
Csáki Róbert,prestige_rank,876
Romhány Veronika,prestige_rank,639
Martin C. Herbst,prestige_rank,672
Gyarmati Zsolt,prestige_rank,540
Für Emil,prestige_rank,765
Rabóczky Judit Rita,prestige_rank,616
Ráskai Szabolcs,prestige_rank,732
Szabó Beáta,prestige_rank,716
Bakos Tamás,prestige_rank,754
Kovalovszky Dániel,prestige_rank,725
Tóth Angelika,prestige_rank,775
Dárdai Zsuzsa,prestige_rank,841
Zsáki István,prestige_rank,908
Turcsány Villő,prestige_rank,733
Ország Lászlo,prestige_rank,601
Nagy Attila,prestige_rank,826
Esse Bánki Ákos,prestige_rank,692
Pócsy Ferenc,prestige_rank,788
Szunyoghy Viktória,prestige_rank,773
Ócskay László,prestige_rank,721
Navratil Judit,prestige_rank,594
Szuharevszki Mihály,prestige_rank,693
Szalontai Ábel,prestige_rank,768
Majoros Gyula,prestige_rank,809
Galbovy Attila,prestige_rank,678
Székács Zoltán,prestige_rank,821
Békési Ervin,prestige_rank,667
Hegyeshalmi László,prestige_rank,806
Nagy Tamás,prestige_rank,799
Koller Margit,prestige_rank,622
Kéri Mihály,prestige_rank,810
Herczeg Nándor,prestige_rank,748
Siegmund Akos,prestige_rank,648
Nagy Zopán,prestige_rank,590
Z. Szabó Zoltán,prestige_rank,888
Botos Péter,prestige_rank,831
Bátorfi Andrea,prestige_rank,853
BLOCK Csoport,prestige_rank,687
Ganczaugh Miklós,prestige_rank,834
Ilauszky Tamás,prestige_rank,817
Guttman Barbara,prestige_rank,742
Koscsó László,prestige_rank,797
Bányay Péter,prestige_rank,847
Kasza Gábor,prestige_rank,837
Takács Máté,prestige_rank,737
Szabó Nóra,prestige_rank,717
Blazsek András,prestige_rank,688
Zékány Dia,prestige_rank,698
Fábián Noémi,prestige_rank,782
Györfi Sándor,prestige_rank,907
Szerényi Gábor,prestige_rank,848
Bornemisza Eszter,prestige_rank,621
Pogány Gábor Benő,prestige_rank,844
Balogh László,prestige_rank,706
Töttös Kata,prestige_rank,675
Kiss Márta,prestige_rank,783
Makovecz Anna,prestige_rank,825
Rizmayer Péter,prestige_rank,665
Lieber Erzsébet,prestige_rank,839
Németh Tamás,prestige_rank,845
Tóth Ernő,prestige_rank,893
Kántor József,prestige_rank,724
Szmrecsányi Boldizsár,prestige_rank,683
Kuti László,prestige_rank,770
Kalas Zsuzsa,prestige_rank,813
Bakonyi Mihály,prestige_rank,870
Kiss Adél,prestige_rank,842
Németh Róbert,prestige_rank,694
Nagy Karolina,prestige_rank,749
Csernátony Lukács László,prestige_rank,718
Magyar József,prestige_rank,865
Huller Ágoston,prestige_rank,912
Buczkó Imre,prestige_rank,901
Rácz Noémi,prestige_rank,877
Kemény Judit,prestige_rank,867
Szigeti Tamás,prestige_rank,794
Székely Beáta,prestige_rank,704
Hajdú József,prestige_rank,802
Kucsora Márta,prestige_rank,761
Kovács Tibor,prestige_rank,819
Hegyi Csaba,prestige_rank,757
Turay Balázs,prestige_rank,836
Nadya Hadun,prestige_rank,660
Németh Melitta,prestige_rank,849
Szilágyi László,prestige_rank,896
Páll Tibor Krisztián,prestige_rank,869
Sárosi Anita,prestige_rank,743
Bernáth Aurél,prestige_rank,859
Gajzágo Donáta,prestige_rank,746
Ruttkay Sándor,prestige_rank,911
Pecsics Mária,prestige_rank,838
Mucius,prestige_rank,739
Sánta Csaba,prestige_rank,874
Veress Enéh Erzsébet,prestige_rank,830
Gesztelyi Nagy Zsuzsa,prestige_rank,738
Jancsikity József,prestige_rank,879
Csáky Donát Márk,prestige_rank,862
Erdős Gábor,prestige_rank,795
Jánosi Kata,prestige_rank,872
Zoltán Sándor,prestige_rank,880
Dobos Tamás,prestige_rank,734
Elek Judit Katalin,prestige_rank,796
Baróthy Anna,prestige_rank,811
Varga Tünde,prestige_rank,833
Sipos Barbara,prestige_rank,871
Pálos Anna,prestige_rank,857
Schaller István,prestige_rank,892
Tettamanti Béla,prestige_rank,910
Bráda Judit,prestige_rank,805
Kelemen Marcel,prestige_rank,899
Lipcsey György,prestige_rank,835
Pató Karoly,prestige_rank,873
Holló István,prestige_rank,776
Solt András,prestige_rank,760
Balázs Péter,prestige_rank,889
Jónas Péter,prestige_rank,866
Érmezei Lili Zoé,prestige_rank,900
Fischer Balázs,prestige_rank,891
Kontra Ágnes,prestige_rank,886
Zsubori Ervin,prestige_rank,814
Baráth Fábián,prestige_rank,745
Tóth József,prestige_rank,800
Buda Gábor,prestige_rank,764
Török Ferenc,prestige_rank,885
Máthé András,prestige_rank,903
Bada Tibor,prestige_rank,902
Góra Orsolya,prestige_rank,774
Herics Nándor,prestige_rank,863
Rékassy Eszter,prestige_rank,906
Szolnoki Szabolcs,prestige_rank,860
Gross Arnold,prestige_rank,890
Herczeg László,prestige_rank,875
Veres Attila,prestige_rank,855
Boros Miklós János,prestige_rank,798
Molnár Zoltán,prestige_rank,898
Chochol Károly,prestige_rank,894
Bátorfi Szabolcs,prestige_rank,884
Tihanyi Viktor,prestige_rank,864
Mátrai Péter,prestige_rank,861
Regős Imre,prestige_rank,887
Miklós János,prestige_rank,881
Dunai Edit,prestige_rank,895
Yan Yeresko,prestige_rank,823
Deim Balázs,prestige_rank,851
Szegedi Katalin,prestige_rank,905
Szabó György,prestige_rank,852
Victor Vasarely,exhibitions_total_rank,1
Moholy-Nagy László,exhibitions_total_rank,11
Vera Molnár,exhibitions_total_rank,6
Bak Imre,exhibitions_total_rank,4
Nádler István,exhibitions_total_rank,2
Szirtes János,exhibitions_total_rank,3
Simon Hantaï,exhibitions_total_rank,13
Brassaï ,exhibitions_total_rank,43
Fehér László,exhibitions_total_rank,9
Maurer Dóra,exhibitions_total_rank,35
Bukta Imre,exhibitions_total_rank,8
Sugár János,exhibitions_total_rank,27
Birkás Ákos,exhibitions_total_rank,7
El-Hassan Róza,exhibitions_total_rank,130
Lakner László,exhibitions_total_rank,79
Csörgő Attila,exhibitions_total_rank,68
Nemes Csaba,exhibitions_total_rank,63
Szűcs Attila,exhibitions_total_rank,20
Kassák Lajos,exhibitions_total_rank,24
Konok Tamás,exhibitions_total_rank,5
Pinczehelyi Sándor,exhibitions_total_rank,34
Rita Ackermann,exhibitions_total_rank,127
Németh Ilona,exhibitions_total_rank,73
Gerhes Gábor,exhibitions_total_rank,46
Kepes György,exhibitions_total_rank,19
Tót Endre,exhibitions_total_rank,238
Reigl Judit,exhibitions_total_rank,17
Koronczi Endre,exhibitions_total_rank,26
Németh Hajnal,exhibitions_total_rank,62
Várnai Gyula,exhibitions_total_rank,109
J. Bartusz György,exhibitions_total_rank,376
Yona Friedman,exhibitions_total_rank,125
Haász István,exhibitions_total_rank,84
Halász Károly,exhibitions_total_rank,45
Erdély Miklós,exhibitions_total_rank,358
Fajó János,exhibitions_total_rank,56
